8600,2
8601,5
8602,6
8603,4
8604,2
8605,3
8606,2
8607,4
8608,2
8609,3
8610,4
8611,5
8612,2
8613,2
8614,2
8615,5
8616,1
8617,3
8618,5
8619,6
8620,2
8621,1
8622,2
8623,3
8624,5
8625,5
8626,3
8627,2
8628,3
8629,6
8630,3
8631,5
8632,6
8633,6
8634,6
8635,6
8636,3
8637,1
8638,6
8639,2
8640,4
8641,3
8642,3
8643,3
8644,3
8645,2
8646,5
8647,1
8648,4
8649,2
8650,5
8651,4
8652,3
8653,6
8654,4
8655,5
8656,5
8657,2
8658,6
8659,1
8660,1
8661,1
8662,6
8663,5
8664,2
8665,3
8666,2
8667,1
8668,6
8669,3
8670,5
8671,5
8672,3
8673,4
8674,1
8675,2
8676,4
8677,5
8678,4
8679,2
8680,5
8681,5
8682,2
8683,1
8684,1
8685,3
8686,2
8687,3
8688,2
8689,6
8690,1
8691,2
8692,3
8693,6
8694,1
8695,1
8696,6
8697,5
8698,4
8699,3
8700,5
8701,3
8702,1
8703,2
8704,3
8705,2
8706,6
8707,2
8708,5
8709,2
8710,3
8711,4
8712,1
8713,5
8714,5
8715,6
8716,6
8717,5
8718,2
8719,6
8720,1
8721,1
8722,2
8723,5
8724,3
8725,6
8726,6
8727,4
8728,5
8729,4
8730,2
8731,2
8732,2
8733,5
8734,1
8735,2
8736,4
8737,5
8738,5
8739,4
8740,4
8741,1
8742,6
8743,1
8744,1
8745,5
8746,2
8747,4
8748,5
8749,3
8750,1
8751,1
8752,4
8753,6
8754,5
8755,5
8756,2
8757,6
8758,4
8759,6
8760,6
8761,2
8762,1
8763,1
8764,4
8765,1
8766,3
8767,1
8768,6
8769,2
8770,5
8771,2
8772,3
8773,3
8774,1
8775,4
8776,1
8777,5
8778,6
8779,1
8780,1
8781,1
8782,6
8783,6
8784,2
8785,4
8786,1
8787,2
8788,5
8789,5
8790,2
8791,5
8792,2
8793,2
8794,2
8795,5
8796,5
8797,1
8798,3
8799,5
8800,1
8801,2
8802,2
8803,3
8804,1
8805,2
8806,5
8807,5
8808,4
8809,2
8810,6
8811,2
8812,5
8813,3
8814,4
8815,4
8816,5
8817,1
8818,3
8819,2
8820,4
8821,3
8822,1
8823,4
8824,3
8825,4
8826,5
8827,1
8828,4
8829,4
8830,4
8831,2
8832,4
8833,3
8834,3
8835,2
8836,6
8837,4
8838,6
8839,3
8840,4
8841,5
8842,1
8843,6
8844,4
8845,5
8846,3
8847,5
8848,5
8849,3
8850,4
8851,2
8852,4
8853,5
8854,6
8855,2
8856,3
8857,2
8858,2
8859,4
8860,4
8861,5
8862,3
8863,4
8864,6
8865,5
8866,5
8867,5
8868,6
8869,2
8870,6
8871,2
8872,4
8873,6
8874,2
8875,6
8876,6
8877,6
8878,3
8879,1
8880,5
8881,1
8882,5
8883,4
8884,3
8885,5
8886,5
8887,4
8888,5
8889,5
8890,2
8891,5
8892,6
8893,2
8894,5
8895,2
8896,4
8897,3
8898,4
8899,1
8900,4
8901,3
8902,1
8903,3
8904,6
8905,3
8906,6
8907,2
8908,3
8909,4
8910,6
8911,6
8912,2
8913,4
8914,3
8915,5
8916,1
8917,1
8918,1
8919,4
8920,6
8921,1
8922,6
8923,2
8924,2
8925,1
8926,3
8927,4
8928,6
8929,2
8930,4
8931,3
8932,3
8933,2
8934,1
8935,2
8936,3
8937,1
8938,1
8939,1
8940,5
8941,2
8942,6
8943,3
8944,1
8945,3
8946,4
8947,2
8948,1
8949,5
8950,1
8951,1
8952,4
8953,5
8954,5
8955,3
8956,1
8957,4
8958,3
8959,2
8960,1
8961,6
8962,1
8963,5
8964,2
8965,1
8966,3
8967,6
8968,1
8969,2
8970,6
8971,2
8972,2
8973,3
8974,5
8975,5
8976,3
8977,6
8978,1
8979,1
8980,4
8981,1
8982,1
8983,3
8984,2
8985,3
8986,6
8987,5
8988,1
8989,4
8990,5
8991,1
8992,6
8993,5
8994,1
8995,3
8996,2
8997,5
8998,3
8999,5
9000,6
9001,6
9002,4
9003,6
9004,2
9005,1
9006,3
9007,3
9008,5
9009,5
9010,4
9011,4
9012,6
9013,6
9014,3
9015,2
9016,6
9017,6
9018,3
9019,2
9020,2
9021,6
9022,2
9023,3
9024,5
9025,4
9026,3
9027,3
9028,2
9029,3
9030,6
9031,2
9032,5
9033,6
9034,3
9035,4
9036,2
9037,2
9038,4
9039,6
9040,5
9041,5
9042,2
9043,4
9044,4
9045,1
9046,3
9047,5
9048,4
9049,2
9050,4
9051,3
9052,3
9053,1
9054,2
9055,4
9056,3
9057,6
9058,4
9059,4
9060,6
9061,3
9062,1
9063,6
9064,2
9065,6
9066,1
9067,6
9068,5
9069,6
9070,3
9071,1
9072,6
9073,1
9074,5
9075,6
9076,5
9077,6
9078,4
9079,3
9080,3
9081,5
9082,5
9083,3
9084,1
9085,5
9086,3
9087,4
9088,4
9089,1
9090,1
9091,2
9092,1
9093,1
9094,1
9095,2
9096,4
9097,5
9098,2
9099,5
9100,3
9101,4
9102,3
9103,4
9104,4
9105,3
9106,2
9107,4
9108,5
9109,2
9110,6
9111,6
9112,6
9113,1
9114,2
9115,6
9116,1
9117,3
9118,4
9119,5
9120,1
9121,6
9122,3
9123,4
9124,3
9125,2
9126,4
9127,5
9128,5
9129,2
9130,2
9131,3
9132,5
9133,3
9134,3
9135,4
9136,4
9137,1
9138,6
9139,1
9140,6
9141,6
9142,2
9143,4
9144,4
9145,3
9146,4
9147,1
9148,4
9149,3
9150,6
9151,2
9152,6
9153,6
9154,1
9155,3
9156,5
9157,1
9158,1
9159,3
9160,4
9161,6
9162,2
9163,1
9164,6
9165,4
9166,2
9167,4
9168,5
9169,4
9170,2
9171,1
9172,4
9173,4
9174,5
9175,5
9176,6
9177,4
9178,1
9179,1
9180,3
9181,3
9182,2
9183,2
9184,6
9185,2
9186,1
9187,5
9188,5
9189,3
9190,4
9191,5
9192,3
9193,1
9194,2
9195,2
9196,4
9197,1
9198,1
9199,2
9200,5
9201,4
9202,2
9203,1
9204,3
9205,6
9206,3
9207,5
9208,2
9209,6
9210,5
9211,4
9212,2
9213,5
9214,6
9215,1
9216,4
9217,1
9218,4
9219,5
9220,3
9221,4
9222,5
9223,6
9224,5
9225,4
9226,2
9227,6
9228,5
9229,2
9230,6
9231,4
9232,1
9233,6
9234,6
9235,5
9236,1
9237,5
9238,5
9239,1
9240,3
9241,6
9242,2
9243,6
9244,6
9245,4
9246,5
9247,6
9248,1
9249,4
9250,6
9251,4
9252,6
9253,5
9254,4
9255,4
9256,6
9257,2
9258,3
9259,4
9260,3
9261,3
9262,1
9263,4
9264,3
9265,5
9266,5
9267,6
9268,2
9269,6
9270,4
9271,1
9272,1
9273,1
9274,1
9275,3
9276,4
9277,5
9278,4
9279,2
9280,2
9281,2
9282,1
9283,5
9284,5
9285,4
9286,6
9287,4
9288,1
9289,2
9290,2
9291,5
9292,3
9293,5
9294,5
9295,3
9296,2
9297,6
9298,2
9299,5
9300,2
9301,6
9302,3
9303,4
9304,2
9305,1
9306,6
9307,1
9308,2
9309,6
9310,1
9311,1
9312,3
9313,5
9314,6
9315,6
9316,5
9317,4
9318,3
9319,2
9320,2
9321,3
9322,3
9323,5
9324,2
9325,5
9326,2
9327,1
9328,5
9329,5
9330,5
9331,5
9332,6
9333,4
9334,2
9335,2
9336,6
9337,6
9338,3
9339,3
9340,2
9341,5
9342,1
9343,2
9344,5
9345,2
9346,4
9347,1
9348,3
9349,6
9350,6
9351,3
9352,4
9353,5
9354,4
9355,5
9356,6
9357,1
9358,2
9359,5
9360,6
9361,6
9362,4
9363,5
9364,4
9365,5
9366,4
9367,4
9368,3
9369,5
9370,6
9371,4
9372,5
9373,3
9374,2
9375,4
9376,5
9377,1
9378,5
9379,3
9380,1
9381,6
9382,5
9383,1
9384,2
9385,4
9386,1
9387,1
9388,2
9389,6
9390,3
9391,6
9392,5
9393,1
9394,2
9395,1
9396,4
9397,5
9398,1
9399,3
9400,3
9401,6
9402,1
9403,3
9404,3
9405,1
9406,4
9407,3
9408,4
9409,4
9410,2
9411,1
9412,5
9413,2
9414,3
9415,6
9416,1
9417,6
9418,2
9419,6
9420,1
9421,2
9422,2
9423,1
9424,4
9425,5
9426,2
9427,4
9428,4
9429,3
9430,2
9431,2
9432,6
9433,6
9434,4
9435,6
9436,2
9437,1
9438,6
9439,6
9440,4
9441,5
9442,2
9443,6
9444,3
9445,5
9446,6
9447,2
9448,1
9449,1
9450,6
9451,1
9452,2
9453,3
9454,1
9455,2
9456,4
9457,3
9458,1
9459,1
9460,5
9461,5
9462,3
9463,4
9464,5
9465,3
9466,2
9467,6
9468,6
9469,6
9470,3
9471,6
9472,3
9473,6
9474,4
9475,3
9476,1
9477,3
9478,2
9479,2
9480,5
9481,5
9482,6
9483,3
9484,2
9485,4
9486,4
9487,5
9488,3
9489,1
9490,3
9491,1
9492,3
9493,6
9494,1
9495,4
9496,6
9497,3
9498,3
9499,6
9500,1
9501,2
9502,5
9503,5
9504,2
9505,3
9506,1
9507,6
9508,1
9509,2
9510,6
9511,5
9512,4
9513,4
9514,6
9515,2
9516,2
9517,6
9518,5
9519,1
9520,5
9521,2
9522,1
9523,2
9524,4
9525,1
9526,2
9527,3
9528,2
9529,1
9530,3
9531,5
9532,2
9533,3
9534,3
9535,2
9536,1
9537,1
9538,2
9539,5
9540,3
9541,5
9542,2
9543,2
9544,2
9545,2
9546,1
9547,6
9548,6
9549,5
9550,6
9551,4
9552,2
9553,6
9554,5
9555,6
9556,6
9557,4
9558,6
9559,6
9560,6
9561,6
9562,6
9563,2
9564,2
9565,3
9566,4
9567,1
9568,5
9569,4
9570,5
9571,4
9572,4
9573,3
9574,2
9575,2
9576,1
9577,2
9578,1
9579,2
9580,5
9581,1
9582,1
9583,5
9584,5
9585,4
9586,6
9587,2
9588,4
9589,4
9590,3
9591,4
9592,5
9593,3
9594,6
9595,2
9596,5
9597,6
9598,6
9599,6
9600,3
9601,5
9602,1
9603,2
9604,2
9605,5
9606,4
9607,1
9608,2
9609,1
9610,3
9611,6
9612,1
9613,6
9614,1
9615,1
9616,6
9617,2
9618,5
9619,6
9620,1
9621,6
9622,4
9623,6
9624,2
9625,1
9626,3
9627,5
9628,6
9629,2
9630,5
9631,1
9632,1
9633,3
9634,3
9635,1
9636,6
9637,3
9638,5
9639,1
9640,4
9641,6
9642,4
9643,1
9644,2
9645,1
9646,3
9647,2
9648,4
9649,3
9650,2
9651,6
9652,5
9653,2
9654,6
9655,1
9656,2
9657,4
9658,6
9659,5
9660,5
9661,3
9662,1
9663,6
9664,2
9665,1
9666,3
9667,5
9668,5
9669,4
9670,1
9671,1
9672,1
9673,5
9674,6
9675,4
9676,5
9677,2
9678,1
9679,5
9680,2
9681,1
9682,5
9683,3
9684,1
9685,2
9686,6
9687,3
9688,6
9689,5
9690,2
9691,5
9692,1
9693,3
9694,5
9695,4
9696,2
9697,4
9698,6
9699,5
9700,1
9701,6
9702,4
9703,1
9704,3
9705,3
9706,5
9707,2
9708,2
9709,3
9710,6
9711,6
9712,5
9713,2
9714,1
9715,1
9716,2
9717,2
9718,1
9719,1
9720,6
9721,4
9722,6
9723,4
9724,3
9725,5
9726,5
9727,4
9728,4
9729,5
9730,2
9731,1
9732,4
9733,2
9734,6
9735,2
9736,1
9737,2
9738,1
9739,5
9740,5
9741,1
9742,5
9743,2
9744,1
9745,3
9746,6
9747,4
9748,4
9749,3
9750,6
9751,5
9752,4
9753,5
9754,1
9755,3
9756,2
9757,5
9758,5
9759,4
9760,1
9761,1
9762,6
9763,3
9764,2
9765,1
9766,4
9767,2
9768,6
9769,5
9770,5
9771,4
9772,6
9773,6
9774,5
9775,6
9776,5
9777,5
9778,6
9779,2
9780,5
9781,6
9782,6
9783,3
9784,5
9785,5
9786,4
9787,2
9788,3
9789,1
9790,3
9791,1
9792,6
9793,2
9794,6
9795,6
9796,6
9797,2
9798,5
9799,3
9800,5
9801,1
9802,5
9803,5
9804,4
9805,1
9806,6
9807,3
9808,4
9809,5
9810,2
9811,6
9812,2
9813,2
9814,2
9815,4
9816,4
9817,1
9818,4
9819,1
9820,3
9821,1
9822,2
9823,2
9824,4
9825,5
9826,5
9827,6
9828,6
9829,1
9830,4
9831,6
9832,2
9833,4
9834,4
9835,3
9836,5
9837,6
9838,2
9839,4
9840,6
9841,1
9842,5
9843,4
9844,3
9845,5
9846,2
9847,6
9848,3
9849,3
9850,1
9851,1
9852,3
9853,2
9854,2
9855,1
9856,1
9857,3
9858,5
9859,5
9860,5
9861,5
9862,3
9863,1
9864,2
9865,3
9866,5
9867,1
9868,6
9869,3
9870,6
9871,3
9872,5
9873,4
9874,6
9875,1
9876,5
9877,4
9878,3
9879,1
9880,2
9881,4
9882,3
9883,1
9884,4
9885,5
9886,6
9887,3
9888,3
9889,3
9890,2
9891,4
9892,4
9893,1
9894,5
9895,1
9896,5
9897,2
9898,1
9899,5
9900,5
9901,4
9902,5
9903,2
9904,6
9905,2
9906,5
9907,5
9908,4
9909,2
9910,5
9911,3
9912,3
9913,2
9914,2
9915,6
9916,2
9917,4
9918,2
9919,6
9920,3
9921,2
9922,4
9923,2
9924,3
9925,5
9926,1
9927,3
9928,1
9929,6
9930,6
9931,5
9932,6
9933,5
9934,3
9935,4
9936,1
9937,5
9938,5
9939,6
9940,5
9941,2
9942,5
9943,1
9944,3
9945,2
9946,5
9947,3
9948,3
9949,6
9950,2
9951,1
9952,2
9953,5
9954,6
9955,5
9956,4
9957,2
9958,3
9959,1
9960,3
9961,5
9962,1
9963,2
9964,5
9965,1
9966,5
9967,3
9968,2
9969,2
9970,2
9971,6
9972,4
9973,4
9974,6
9975,3
9976,5
9977,5
9978,5
9979,3
9980,6
9981,6
9982,1
9983,6
9984,4
9985,1
9986,2
9987,1
9988,1
9989,2
9990,2
9991,5
9992,5
9993,4
9994,3
9995,1
9996,5
9997,4
9998,2
9999,3
10000,3
