87614,4
87615,5
87616,3
87617,3
87618,2
87619,6
87620,4
87621,2
87622,6
87623,5
87624,4
87625,6
87626,3
87627,4
87628,4
87629,6
87630,4
87631,5
87632,1
87633,2
87634,3
87635,2
87636,6
87637,3
87638,3
87639,1
87640,1
87641,5
87642,2
87643,6
87644,3
87645,2
87646,3
87647,6
87648,6
87649,3
87650,2
87651,5
87652,6
87653,6
87654,4
87655,5
87656,6
87657,1
87658,4
87659,6
87660,2
87661,6
87662,2
87663,6
87664,6
87665,6
87666,5
87667,1
87668,4
87669,2
87670,3
87671,6
87672,1
87673,3
87674,6
87675,4
87676,2
87677,5
87678,6
87679,6
87680,3
87681,4
87682,5
87683,5
87684,5
87685,4
87686,2
87687,3
87688,2
87689,2
87690,5
87691,2
87692,3
87693,3
87694,5
87695,5
87696,1
87697,6
87698,2
87699,4
87700,5
87701,2
87702,6
87703,5
87704,2
87705,6
87706,1
87707,1
87708,6
87709,5
87710,3
87711,6
87712,6
87713,4
87714,2
87715,6
87716,4
87717,1
87718,6
87719,6
87720,3
87721,2
87722,6
87723,5
87724,4
87725,3
87726,6
87727,3
87728,6
87729,4
87730,2
87731,5
87732,2
87733,4
87734,3
87735,6
87736,2
87737,3
87738,5
87739,1
87740,5
87741,3
87742,6
87743,6
87744,4
87745,4
87746,5
87747,3
87748,2
87749,6
87750,5
87751,1
87752,3
87753,2
87754,6
87755,2
87756,1
87757,6
87758,4
87759,6
87760,2
87761,4
87762,5
87763,6
87764,4
87765,5
87766,4
87767,3
87768,1
87769,1
87770,5
87771,1
87772,1
87773,4
87774,5
87775,1
87776,5
87777,4
87778,1
87779,1
87780,5
87781,3
87782,6
87783,6
87784,6
87785,6
87786,4
87787,2
87788,6
87789,6
87790,4
87791,2
87792,5
87793,6
87794,2
87795,5
87796,5
87797,2
87798,5
87799,6
87800,6
87801,5
87802,6
87803,5
87804,2
87805,4
87806,2
87807,6
87808,2
87809,1
87810,5
87811,5
87812,1
87813,5
87814,4
87815,2
87816,4
87817,2
87818,5
87819,5
87820,3
87821,4
87822,4
87823,6
87824,1
87825,3
87826,2
87827,2
87828,1
87829,5
87830,1
87831,6
87832,1
87833,5
87834,5
87835,2
87836,1
87837,5
87838,3
87839,3
87840,5
87841,5
87842,6
87843,6
87844,6
87845,1
87846,4
87847,1
87848,6
87849,4
87850,1
87851,3
87852,5
87853,6
87854,1
87855,3
87856,5
87857,1
87858,3
87859,2
87860,3
87861,3
87862,6
87863,4
87864,1
87865,1
87866,6
87867,2
87868,4
87869,2
87870,2
87871,5
87872,5
87873,5
87874,3
87875,6
87876,4
87877,3
87878,3
87879,6
87880,2
87881,3
87882,3
87883,2
87884,1
87885,1
87886,5
87887,2
87888,1
87889,3
87890,3
87891,3
87892,1
87893,2
87894,1
87895,1
87896,1
87897,1
87898,5
87899,2
87900,6
87901,1
87902,4
87903,4
87904,2
87905,2
87906,2
87907,5
87908,6
87909,5
87910,3
87911,1
87912,4
87913,2
87914,2
87915,1
87916,4
87917,2
87918,5
87919,3
87920,2
87921,1
87922,4
87923,3
87924,4
87925,4
87926,3
87927,3
87928,2
87929,3
87930,2
87931,6
87932,6
87933,2
87934,2
87935,2
87936,1
87937,2
87938,6
87939,6
87940,3
87941,2
87942,6
87943,3
87944,1
87945,3
87946,3
87947,3
87948,6
87949,2
87950,1
87951,4
87952,3
87953,5
87954,1
87955,1
87956,2
87957,3
87958,2
87959,4
87960,2
87961,3
87962,2
87963,5
87964,3
87965,4
87966,6
87967,5
87968,3
87969,5
87970,6
87971,3
87972,4
87973,2
87974,1
87975,2
87976,6
87977,6
87978,6
87979,3
87980,6
87981,4
87982,2
87983,2
87984,3
87985,4
87986,4
87987,3
87988,2
87989,4
87990,3
87991,5
87992,5
87993,2
87994,6
87995,1
87996,6
87997,2
87998,2
87999,6
88000,6
88001,6
88002,3
88003,3
88004,1
88005,2
88006,5
88007,5
88008,2
88009,4
88010,3
88011,2
88012,2
88013,1
88014,2
88015,6
88016,3
88017,4
88018,4
88019,1
88020,4
88021,5
88022,3
88023,6
88024,1
88025,2
88026,2
88027,4
88028,5
88029,5
88030,1
88031,5
88032,3
88033,5
88034,5
88035,6
88036,6
88037,2
88038,6
88039,4
88040,4
88041,3
88042,5
88043,4
88044,3
88045,3
88046,3
88047,2
88048,5
88049,6
88050,4
88051,6
88052,1
88053,1
88054,1
88055,5
88056,6
88057,6
88058,2
88059,2
88060,5
88061,6
88062,4
88063,6
88064,4
88065,6
88066,5
88067,6
88068,6
88069,4
88070,2
88071,1
88072,6
88073,2
88074,3
88075,3
88076,6
88077,2
88078,3
88079,5
88080,3
88081,4
88082,4
88083,2
88084,1
88085,4
88086,2
88087,3
88088,5
88089,3
88090,2
88091,6
88092,2
88093,5
88094,3
88095,4
88096,2
88097,6
88098,1
88099,1
88100,3
88101,2
88102,1
88103,1
88104,6
88105,6
88106,3
88107,1
88108,6
88109,2
88110,6
88111,1
88112,1
88113,2
88114,4
88115,5
88116,1
88117,4
88118,3
88119,1
88120,1
88121,1
88122,2
88123,6
88124,5
88125,4
88126,4
88127,6
88128,2
88129,2
88130,5
88131,2
88132,6
88133,1
88134,3
88135,1
88136,2
88137,4
88138,6
88139,6
88140,6
88141,6
88142,6
88143,3
88144,5
88145,3
88146,6
88147,3
88148,6
88149,4
88150,2
88151,6
88152,4
88153,1
88154,6
88155,5
88156,6
88157,5
88158,4
88159,2
88160,1
88161,1
88162,2
88163,4
88164,3
88165,2
88166,6
88167,4
88168,3
88169,1
88170,3
88171,5
88172,1
88173,2
88174,1
88175,2
88176,4
88177,1
88178,4
88179,4
88180,2
88181,1
88182,3
88183,2
88184,5
88185,4
88186,1
88187,6
88188,5
88189,6
88190,6
88191,1
88192,3
88193,5
88194,6
88195,4
88196,4
88197,3
88198,6
88199,6
88200,4
88201,5
88202,3
88203,5
88204,3
88205,3
88206,6
88207,5
88208,2
88209,2
88210,3
88211,5
88212,1
88213,2
88214,1
88215,4
88216,4
88217,4
88218,2
88219,1
88220,2
88221,2
88222,5
88223,5
88224,6
88225,1
88226,5
88227,2
88228,4
88229,6
88230,2
88231,2
88232,5
88233,5
88234,4
88235,4
88236,1
88237,3
88238,2
88239,3
88240,2
88241,3
88242,6
88243,3
88244,3
88245,1
88246,5
88247,3
88248,1
88249,1
88250,3
88251,5
88252,6
88253,5
88254,2
88255,6
88256,3
88257,6
88258,3
88259,1
88260,1
88261,5
88262,2
88263,4
88264,1
88265,5
88266,2
88267,5
88268,1
88269,3
88270,3
88271,5
88272,5
88273,4
88274,1
88275,5
88276,5
88277,6
88278,2
88279,3
88280,3
88281,2
88282,6
88283,3
88284,2
88285,3
88286,1
88287,2
88288,1
88289,3
88290,3
88291,1
88292,3
88293,5
88294,2
88295,6
88296,5
88297,2
88298,6
88299,4
88300,1
88301,1
88302,4
88303,6
88304,4
88305,5
88306,6
88307,2
88308,2
88309,1
88310,3
88311,3
88312,1
88313,5
88314,1
88315,1
88316,5
88317,4
88318,5
88319,3
88320,4
88321,5
88322,2
88323,5
88324,6
88325,2
88326,4
88327,3
88328,2
88329,2
88330,5
88331,4
88332,6
88333,4
88334,2
88335,4
88336,5
88337,2
88338,3
88339,2
88340,2
88341,3
88342,5
88343,3
88344,4
88345,5
88346,6
88347,3
88348,3
88349,3
88350,5
88351,5
88352,2
88353,6
88354,5
88355,6
88356,5
88357,5
88358,3
88359,5
88360,4
88361,4
88362,5
88363,1
88364,3
88365,2
88366,4
88367,4
88368,1
88369,3
88370,6
88371,4
88372,1
88373,6
88374,6
88375,2
88376,3
88377,1
88378,2
88379,4
88380,3
88381,1
88382,4
88383,5
88384,4
88385,2
88386,2
88387,4
88388,2
88389,1
88390,4
88391,1
88392,3
88393,5
88394,6
88395,1
88396,1
88397,3
88398,4
88399,2
88400,5
88401,5
88402,3
88403,2
88404,1
88405,3
88406,6
88407,2
88408,6
88409,4
88410,6
88411,4
88412,5
88413,5
88414,4
88415,4
88416,1
88417,1
88418,5
88419,3
88420,1
88421,4
88422,1
88423,1
88424,6
88425,2
88426,4
88427,4
88428,2
88429,1
88430,4
88431,5
88432,2
88433,4
88434,3
88435,4
88436,5
88437,5
88438,3
88439,2
88440,3
88441,6
88442,1
88443,2
88444,3
88445,4
88446,5
88447,6
88448,4
88449,4
88450,1
88451,2
88452,2
88453,5
88454,2
88455,2
88456,3
88457,4
88458,3
88459,4
88460,1
88461,3
88462,4
88463,2
88464,1
88465,5
88466,2
88467,5
88468,4
88469,6
88470,4
88471,6
88472,5
88473,6
88474,4
88475,5
88476,2
88477,2
88478,3
88479,5
88480,5
88481,3
88482,3
88483,1
88484,3
88485,4
88486,4
88487,2
88488,6
88489,2
88490,5
88491,1
88492,1
88493,2
88494,6
88495,3
88496,4
88497,5
88498,2
88499,5
88500,4
88501,5
88502,2
88503,2
88504,2
88505,4
88506,6
88507,3
88508,4
88509,4
88510,4
88511,1
88512,3
88513,3
88514,1
88515,5
88516,6
88517,6
88518,3
88519,4
88520,1
88521,4
88522,5
88523,2
88524,5
88525,6
88526,5
88527,2
88528,1
88529,5
88530,3
88531,6
88532,6
88533,2
88534,6
88535,1
88536,3
88537,5
88538,1
88539,6
88540,6
88541,4
88542,3
88543,6
88544,3
88545,3
88546,6
88547,2
88548,2
88549,1
88550,6
88551,1
88552,1
88553,2
88554,5
88555,2
88556,4
88557,6
88558,2
88559,4
88560,2
88561,1
88562,2
88563,1
88564,6
88565,3
88566,4
88567,2
88568,1
88569,5
88570,4
88571,6
88572,4
88573,6
88574,5
88575,3
88576,1
88577,3
88578,5
88579,2
88580,3
88581,1
88582,6
88583,2
88584,6
88585,3
88586,4
88587,1
88588,2
88589,6
88590,4
88591,5
88592,2
88593,3
88594,2
88595,1
88596,3
88597,2
88598,3
88599,4
88600,3
88601,3
88602,3
88603,2
88604,6
88605,1
88606,4
88607,1
88608,4
88609,1
88610,3
88611,3
88612,5
88613,2
88614,1
88615,1
88616,1
88617,6
88618,5
88619,6
88620,5
88621,3
88622,6
88623,1
88624,5
88625,1
88626,6
88627,3
88628,4
88629,4
88630,2
88631,1
88632,2
88633,5
88634,3
88635,4
88636,1
88637,3
88638,2
88639,6
88640,4
88641,4
88642,6
88643,4
88644,4
88645,4
88646,5
88647,5
88648,6
88649,2
88650,3
88651,5
88652,4
88653,5
88654,4
88655,1
88656,4
88657,5
88658,4
88659,5
88660,4
88661,6
88662,4
88663,3
88664,1
88665,4
88666,2
88667,3
88668,3
88669,3
88670,5
88671,5
88672,5
88673,5
88674,4
88675,5
88676,1
88677,6
88678,5
88679,5
88680,2
88681,3
88682,4
88683,6
88684,5
88685,3
88686,3
88687,3
88688,6
88689,4
88690,3
88691,3
88692,2
88693,6
88694,4
88695,3
88696,5
88697,3
88698,1
88699,1
88700,4
88701,4
88702,5
88703,3
88704,3
88705,2
88706,5
88707,2
88708,6
88709,3
88710,2
88711,4
88712,1
88713,5
88714,6
88715,1
88716,2
88717,6
88718,6
88719,2
88720,6
88721,1
88722,2
88723,5
88724,1
88725,6
88726,1
88727,3
88728,3
88729,5
88730,4
88731,4
88732,5
88733,4
88734,6
88735,2
88736,1
88737,3
88738,4
88739,5
88740,4
88741,1
88742,5
88743,4
88744,5
88745,2
88746,3
88747,4
88748,1
88749,3
88750,6
88751,5
88752,5
88753,6
88754,4
88755,6
88756,1
88757,4
88758,1
88759,3
88760,2
88761,5
88762,1
88763,6
88764,3
88765,3
88766,2
88767,1
88768,5
88769,1
88770,1
88771,6
88772,3
88773,4
88774,5
88775,5
88776,5
88777,4
88778,1
88779,4
88780,5
88781,3
88782,1
88783,2
88784,1
88785,2
88786,2
88787,3
88788,1
88789,5
88790,6
88791,5
88792,3
88793,6
88794,6
88795,6
88796,5
88797,4
88798,5
88799,1
88800,3
88801,1
88802,6
88803,6
88804,6
88805,4
88806,3
88807,4
88808,1
88809,6
88810,1
88811,2
88812,4
88813,6
88814,1
88815,3
88816,3
88817,4
88818,2
88819,2
88820,2
88821,6
88822,5
88823,1
88824,5
88825,2
88826,5
88827,1
88828,1
88829,5
88830,3
88831,4
88832,1
88833,1
88834,4
88835,2
88836,1
88837,5
88838,3
88839,2
88840,6
88841,2
88842,4
88843,4
88844,2
88845,4
88846,3
88847,3
88848,3
88849,4
88850,2
88851,3
88852,4
88853,3
88854,1
88855,6
88856,3
88857,2
88858,6
88859,2
88860,5
88861,6
88862,2
88863,3
88864,3
88865,4
88866,5
88867,5
88868,2
88869,1
88870,6
88871,5
88872,3
88873,3
88874,1
88875,1
88876,5
88877,4
88878,6
88879,6
88880,5
88881,4
88882,5
88883,5
88884,2
88885,6
88886,6
88887,4
88888,2
88889,4
88890,4
88891,4
88892,6
88893,4
88894,4
88895,1
88896,6
88897,5
88898,5
88899,2
88900,4
88901,6
88902,6
88903,3
88904,3
88905,3
88906,4
88907,6
88908,2
88909,2
88910,4
88911,5
88912,1
88913,4
88914,1
88915,4
88916,6
88917,3
88918,5
88919,2
88920,5
88921,3
88922,1
88923,5
88924,6
88925,6
88926,4
88927,4
88928,1
88929,2
88930,5
88931,2
88932,5
88933,4
88934,3
88935,6
88936,4
88937,2
88938,6
88939,3
88940,5
88941,6
88942,5
88943,6
88944,3
88945,6
88946,4
88947,1
88948,6
88949,3
88950,1
88951,5
88952,5
88953,1
88954,1
88955,3
88956,4
88957,6
88958,3
88959,5
88960,2
88961,5
88962,6
88963,1
88964,3
88965,1
88966,5
88967,6
88968,4
88969,3
88970,2
88971,1
88972,2
88973,6
88974,5
88975,2
88976,1
88977,1
88978,6
88979,5
88980,2
88981,5
88982,6
88983,1
88984,2
88985,1
88986,2
88987,6
88988,6
88989,2
88990,6
88991,2
88992,1
88993,5
88994,3
88995,4
88996,1
88997,2
88998,2
88999,4
89000,5
89001,2
89002,3
89003,6
89004,6
89005,5
89006,3
89007,1
89008,2
89009,2
89010,4
89011,1
89012,5
89013,4
89014,4
89015,6
89016,3
89017,6
89018,2
89019,6
89020,3
89021,1
89022,3
89023,2
89024,5
89025,5
89026,6
89027,3
89028,2
89029,6
89030,2
89031,4
89032,2
89033,6
89034,6
89035,2
89036,4
89037,4
89038,1
89039,1
89040,2
89041,3
89042,3
89043,1
89044,6
89045,1
89046,1
89047,3
89048,5
89049,5
89050,1
89051,5
89052,3
89053,4
89054,4
89055,4
89056,6
89057,3
89058,5
89059,3
89060,6
89061,4
89062,4
89063,5
89064,2
89065,4
89066,5
89067,3
89068,5
89069,3
89070,3
89071,2
89072,1
89073,1
89074,2
89075,4
89076,2
89077,3
89078,2
89079,4
89080,3
89081,2
89082,1
89083,6
89084,2
89085,4
89086,6
89087,6
89088,1
89089,5
89090,1
89091,5
89092,1
89093,2
89094,3
89095,6
89096,3
89097,6
89098,6
89099,3
89100,5
89101,2
89102,5
89103,4
89104,6
89105,6
89106,5
89107,3
89108,5
89109,1
89110,4
89111,4
89112,2
89113,6
89114,2
89115,4
89116,3
89117,6
89118,5
89119,3
89120,2
89121,3
89122,2
89123,2
89124,1
89125,1
89126,6
89127,4
89128,3
89129,1
89130,6
89131,2
89132,5
89133,6
89134,4
89135,6
89136,6
89137,2
89138,6
89139,3
89140,5
89141,4
89142,4
89143,5
89144,5
89145,2
89146,2
89147,4
89148,1
89149,6
89150,4
89151,4
89152,5
89153,5
89154,1
89155,6
89156,2
89157,3
89158,2
89159,1
89160,1
89161,4
89162,5
89163,2
89164,1
89165,3
89166,4
89167,1
89168,3
89169,6
89170,4
89171,4
89172,5
89173,4
89174,2
89175,1
89176,6
89177,4
89178,2
89179,3
89180,5
89181,5
89182,1
89183,4
89184,6
89185,6
89186,6
89187,2
89188,1
89189,2
89190,5
89191,3
89192,6
89193,1
89194,6
89195,2
89196,4
89197,1
89198,4
89199,1
89200,6
89201,5
89202,4
89203,3
89204,2
89205,6
89206,4
89207,4
89208,2
89209,4
89210,4
89211,1
89212,1
89213,1
89214,6
89215,4
89216,4
89217,6
89218,1
89219,1
89220,4
89221,1
89222,4
89223,4
89224,3
89225,1
89226,6
89227,1
89228,5
89229,5
89230,3
89231,3
89232,6
89233,1
89234,6
89235,2
89236,1
89237,2
89238,4
89239,1
89240,4
89241,6
89242,6
89243,4
89244,2
89245,6
89246,2
89247,6
89248,1
89249,5
89250,2
89251,6
89252,5
89253,1
89254,1
89255,4
89256,6
89257,4
89258,2
89259,3
89260,5
89261,4
89262,2
89263,2
89264,5
89265,4
89266,4
89267,1
89268,4
89269,5
89270,1
89271,2
89272,3
89273,6
89274,6
89275,4
89276,5
89277,4
89278,2
89279,1
89280,1
89281,1
89282,6
89283,5
89284,1
89285,4
89286,3
89287,1
89288,3
89289,1
89290,1
89291,5
89292,1
89293,6
89294,4
89295,4
89296,5
89297,5
89298,2
89299,3
89300,3
89301,1
89302,5
89303,2
89304,5
89305,6
89306,3
89307,5
89308,6
89309,6
89310,5
89311,6
89312,1
89313,2
89314,2
89315,1
89316,4
89317,1
89318,4
89319,5
89320,3
89321,3
89322,5
89323,3
89324,6
89325,1
89326,3
89327,2
89328,6
89329,1
89330,2
89331,6
89332,3
89333,5
89334,2
89335,5
89336,1
89337,3
89338,6
89339,3
89340,3
89341,6
89342,2
89343,1
89344,5
89345,5
89346,1
89347,2
89348,2
89349,1
89350,6
89351,2
89352,3
89353,4
89354,6
89355,6
89356,3
89357,5
89358,5
89359,5
89360,1
89361,4
89362,3
89363,2
89364,3
89365,1
89366,4
89367,3
89368,1
89369,6
89370,4
89371,5
89372,4
89373,3
89374,5
89375,2
89376,5
89377,4
89378,3
89379,4
89380,3
89381,3
89382,2
89383,6
89384,4
89385,2
89386,3
89387,3
89388,6
89389,2
89390,5
89391,1
89392,5
89393,5
89394,4
89395,2
89396,5
89397,6
89398,1
89399,5
89400,1
89401,3
89402,5
89403,5
89404,4
89405,3
89406,5
89407,1
89408,4
89409,3
89410,6
89411,3
89412,6
89413,6
89414,3
89415,2
89416,1
89417,3
89418,1
89419,5
89420,1
89421,6
89422,5
89423,2
89424,2
89425,2
89426,6
89427,3
89428,5
89429,6
89430,3
89431,5
89432,4
89433,4
89434,3
89435,4
89436,5
89437,4
89438,1
89439,3
89440,5
89441,6
89442,2
89443,5
89444,3
89445,5
89446,6
89447,3
89448,5
89449,1
89450,5
89451,6
89452,6
89453,5
89454,5
89455,5
89456,2
89457,4
89458,5
89459,4
89460,1
89461,3
89462,4
89463,3
89464,6
89465,3
89466,5
89467,3
89468,1
89469,4
89470,3
89471,6
89472,3
89473,2
89474,4
89475,5
89476,1
89477,6
89478,2
89479,6
89480,5
89481,2
89482,5
89483,4
89484,6
89485,2
89486,2
89487,3
89488,2
89489,5
89490,5
89491,4
89492,2
89493,3
89494,1
89495,3
89496,1
89497,6
89498,1
89499,2
89500,5
89501,4
89502,3
89503,3
89504,1
89505,3
89506,6
89507,5
89508,6
89509,2
89510,6
89511,6
89512,1
89513,5
89514,5
89515,2
89516,5
89517,4
89518,5
89519,1
89520,1
89521,2
89522,6
89523,2
89524,2
89525,5
89526,4
89527,4
89528,1
89529,5
89530,2
89531,2
89532,2
89533,5
89534,2
89535,1
89536,1
89537,6
89538,6
89539,6
89540,5
89541,1
89542,2
89543,6
89544,3
89545,3
89546,5
89547,4
89548,1
89549,1
89550,1
89551,5
89552,4
89553,2
89554,1
89555,6
89556,6
89557,6
89558,6
89559,2
89560,3
89561,3
89562,5
89563,5
89564,2
89565,4
89566,4
89567,4
89568,6
89569,6
89570,5
89571,4
89572,6
89573,6
89574,4
89575,5
89576,1
89577,2
89578,3
89579,1
89580,5
89581,6
89582,5
89583,6
89584,3
89585,4
89586,6
89587,4
89588,6
89589,4
89590,4
89591,5
89592,1
89593,3
89594,2
89595,6
89596,2
89597,5
89598,1
89599,6
89600,5
89601,5
89602,4
89603,5
89604,2
89605,4
89606,4
89607,5
89608,1
89609,3
89610,4
89611,1
89612,6
89613,5
89614,6
89615,3
89616,5
89617,6
89618,1
89619,3
89620,6
89621,4
89622,6
89623,2
89624,6
89625,4
89626,5
89627,3
89628,2
89629,4
89630,1
89631,3
89632,2
89633,3
89634,4
89635,4
89636,3
89637,4
89638,2
89639,1
89640,2
89641,5
89642,6
89643,1
89644,1
89645,5
89646,5
89647,6
89648,4
89649,4
89650,3
89651,2
89652,4
89653,4
89654,4
89655,4
89656,3
89657,3
89658,3
89659,5
89660,3
89661,2
89662,2
89663,1
89664,4
89665,3
89666,3
89667,4
89668,3
89669,4
89670,6
89671,5
89672,3
89673,3
89674,3
89675,5
89676,2
89677,5
89678,6
89679,3
89680,6
89681,4
89682,2
89683,4
89684,6
89685,6
89686,2
89687,5
89688,6
89689,6
89690,2
89691,5
89692,2
89693,2
89694,6
89695,3
89696,6
89697,1
89698,2
89699,5
89700,4
89701,6
89702,3
89703,2
89704,3
89705,1
89706,5
89707,2
89708,6
89709,1
89710,4
89711,5
89712,4
89713,6
89714,3
89715,3
89716,5
89717,2
89718,4
89719,6
89720,2
89721,5
89722,5
89723,6
89724,2
89725,2
89726,6
89727,5
89728,5
89729,1
89730,1
89731,6
89732,3
89733,4
89734,6
89735,3
89736,4
89737,5
89738,3
89739,5
89740,1
89741,6
89742,2
89743,2
89744,2
89745,3
89746,6
89747,1
89748,4
89749,2
89750,2
89751,2
89752,3
89753,5
89754,5
89755,6
89756,3
89757,4
89758,3
89759,5
89760,2
89761,5
89762,1
89763,5
89764,3
89765,2
89766,5
89767,4
89768,1
89769,3
89770,1
89771,5
89772,5
89773,3
89774,5
89775,1
89776,2
89777,5
89778,3
89779,2
89780,4
89781,3
89782,4
89783,3
89784,5
89785,6
89786,4
89787,4
89788,2
89789,6
89790,5
89791,2
89792,4
89793,1
89794,3
89795,5
89796,4
89797,2
89798,6
89799,6
89800,1
89801,3
89802,6
89803,6
89804,3
89805,3
89806,6
89807,2
89808,1
89809,3
89810,2
89811,5
89812,2
89813,5
89814,3
89815,2
89816,4
89817,3
89818,3
89819,1
89820,6
89821,5
89822,4
89823,5
89824,2
89825,5
89826,6
89827,2
89828,5
89829,4
89830,1
89831,4
89832,4
89833,4
89834,4
89835,2
89836,2
89837,4
89838,3
89839,1
89840,6
89841,6
89842,6
89843,4
89844,3
89845,3
89846,1
89847,3
89848,3
89849,6
89850,1
89851,3
89852,4
89853,1
89854,6
89855,5
89856,5
89857,4
89858,1
89859,5
89860,2
89861,4
89862,3
89863,3
89864,1
89865,1
89866,5
89867,6
89868,6
89869,3
89870,2
89871,6
89872,1
89873,1
89874,6
89875,6
89876,5
89877,4
89878,1
89879,2
89880,5
89881,6
89882,1
89883,6
89884,2
89885,1
89886,2
89887,2
89888,5
89889,3
89890,4
89891,4
89892,4
89893,6
89894,6
89895,1
89896,5
89897,3
89898,3
89899,5
89900,5
89901,5
89902,3
89903,6
89904,2
89905,6
89906,2
89907,4
89908,1
89909,4
89910,3
89911,3
89912,4
89913,5
89914,4
89915,4
89916,5
89917,3
89918,4
89919,2
89920,6
89921,5
89922,2
89923,6
89924,2
89925,4
89926,3
89927,6
89928,3
89929,5
89930,4
89931,5
89932,6
89933,3
89934,6
89935,1
89936,4
89937,2
89938,3
89939,3
89940,6
89941,2
89942,1
89943,5
89944,3
89945,6
89946,6
89947,3
89948,6
89949,2
89950,5
89951,2
89952,5
89953,6
89954,2
89955,5
89956,1
89957,6
89958,5
89959,2
89960,2
89961,2
89962,6
89963,1
89964,6
89965,2
89966,5
89967,5
89968,2
89969,1
89970,4
89971,3
89972,5
89973,2
89974,4
89975,1
89976,3
89977,1
89978,5
89979,1
89980,6
89981,3
89982,1
89983,6
89984,3
89985,5
89986,1
89987,3
89988,5
89989,2
89990,4
89991,4
89992,1
89993,5
89994,1
89995,6
89996,4
89997,3
89998,6
89999,5
90000,4
90001,1
90002,3
90003,2
90004,3
90005,2
90006,4
90007,3
90008,5
90009,4
90010,5
90011,4
90012,4
90013,4
90014,4
90015,5
90016,1
90017,3
90018,3
90019,6
90020,1
90021,4
90022,3
90023,1
90024,2
90025,1
90026,2
90027,6
90028,4
90029,2
90030,6
90031,2
90032,1
90033,2
90034,6
90035,6
90036,4
90037,1
90038,6
90039,4
90040,1
90041,5
90042,6
90043,6
90044,1
90045,5
90046,6
90047,5
90048,4
90049,1
90050,6
90051,3
90052,4
90053,1
90054,3
90055,4
90056,6
90057,5
90058,3
90059,5
90060,3
90061,6
90062,1
90063,2
90064,4
90065,4
90066,5
90067,5
90068,6
90069,3
90070,2
90071,6
90072,4
90073,1
90074,4
90075,1
90076,6
90077,1
90078,5
90079,3
90080,4
90081,5
90082,1
90083,1
90084,6
90085,3
90086,3
90087,1
90088,3
90089,1
90090,3
90091,4
90092,4
90093,5
90094,3
90095,2
90096,2
90097,6
90098,3
90099,6
90100,1
90101,3
90102,4
90103,4
90104,6
90105,2
90106,5
90107,6
90108,5
90109,6
90110,5
90111,4
90112,6
90113,2
90114,1
90115,4
90116,2
90117,6
90118,3
90119,1
90120,1
90121,1
90122,2
90123,4
90124,5
90125,5
90126,3
90127,1
90128,3
90129,2
90130,6
90131,6
90132,4
90133,2
90134,6
90135,1
90136,1
90137,5
90138,1
90139,6
90140,6
90141,4
90142,6
90143,2
90144,6
90145,6
90146,6
90147,2
90148,2
90149,4
90150,6
90151,6
90152,1
90153,6
90154,3
90155,2
90156,4
90157,2
90158,3
90159,2
90160,4
90161,3
90162,6
90163,1
90164,3
90165,2
90166,6
90167,4
90168,5
90169,2
90170,4
90171,6
90172,6
90173,1
90174,2
90175,5
90176,1
90177,4
90178,4
90179,6
90180,1
90181,3
90182,4
90183,5
90184,1
90185,5
90186,1
90187,3
90188,2
90189,6
90190,4
90191,6
90192,6
90193,3
90194,4
90195,6
90196,6
90197,1
90198,4
90199,6
90200,3
90201,6
90202,5
90203,6
90204,1
90205,2
90206,4
90207,4
90208,5
90209,5
90210,4
90211,1
90212,4
90213,1
90214,1
90215,2
90216,5
90217,4
90218,1
90219,6
90220,3
90221,3
90222,3
90223,2
90224,1
90225,5
90226,6
90227,6
90228,1
90229,3
90230,6
90231,2
90232,6
90233,6
90234,2
90235,3
90236,1
90237,6
90238,4
90239,1
90240,1
90241,3
90242,2
90243,2
90244,6
90245,6
90246,3
90247,1
90248,2
90249,3
90250,6
90251,4
90252,2
90253,2
90254,6
90255,4
90256,1
90257,5
90258,6
90259,5
90260,5
90261,1
90262,4
90263,1
90264,2
90265,4
90266,3
90267,3
90268,3
90269,3
90270,4
90271,3
90272,5
90273,1
90274,3
90275,4
90276,1
90277,5
90278,4
90279,5
90280,2
90281,1
90282,1
90283,6
90284,6
90285,1
90286,1
90287,5
90288,4
90289,2
90290,4
90291,6
90292,6
90293,2
90294,4
90295,4
90296,3
90297,5
90298,2
90299,5
90300,6
90301,6
90302,5
90303,2
90304,2
90305,2
90306,1
90307,3
90308,5
90309,2
90310,4
90311,4
90312,2
90313,1
90314,3
90315,4
90316,4
90317,6
90318,6
90319,6
90320,1
90321,1
90322,5
90323,2
90324,6
90325,5
90326,6
90327,6
90328,2
90329,6
90330,5
90331,1
90332,5
90333,1
90334,4
90335,6
90336,3
90337,5
90338,3
90339,4
90340,3
90341,1
90342,4
90343,5
90344,1
90345,5
90346,6
90347,4
90348,4
90349,2
90350,1
90351,1
90352,4
90353,1
90354,4
90355,5
90356,2
90357,5
90358,2
90359,1
90360,6
90361,6
90362,3
90363,4
90364,5
90365,5
90366,4
90367,4
90368,5
90369,3
90370,3
90371,4
90372,3
90373,1
90374,2
90375,4
90376,6
90377,4
90378,2
90379,6
90380,1
90381,4
90382,4
90383,1
90384,5
90385,2
90386,5
90387,3
90388,3
90389,1
90390,5
90391,4
90392,1
90393,4
90394,5
90395,5
90396,1
90397,4
90398,3
90399,2
90400,3
90401,4
90402,1
90403,5
90404,6
90405,3
90406,1
90407,5
90408,4
90409,4
90410,3
90411,4
90412,2
90413,6
